time,pv
2015-01-09 14:00:00+00:00,0.03045759138852232
2015-01-09 15:00:00+00:00,0.0
2015-01-09 16:00:00+00:00,0.0
2015-01-09 17:00:00+00:00,0.0
2015-01-09 18:00:00+00:00,0.0
2015-01-09 19:00:00+00:00,0.0
2015-01-09 20:00:00+00:00,0.0
2015-01-09 21:00:00+00:00,0.0
2015-01-09 22:00:00+00:00,0.0
2015-01-09 23:00:00+00:00,0.0
2015-01-10 00:00:00+00:00,0.0
2015-01-10 01:00:00+00:00,0.0
2015-01-10 02:00:00+00:00,0.0
2015-01-10 03:00:00+00:00,0.0
2015-01-10 04:00:00+00:00,0.0
2015-01-10 05:00:00+00:00,0.0
2015-01-10 06:00:00+00:00,0.0
2015-01-10 07:00:00+00:00,0.0
2015-01-10 08:00:00+00:00,0.0
2015-01-10 09:00:00+00:00,0.0
2015-01-10 10:00:00+00:00,0.0
2015-01-10 11:00:00+00:00,0.013396754149161359
2015-01-10 12:00:00+00:00,0.017734801806575738
2015-01-10 13:00:00+00:00,0.038485253234220994
2015-01-10 14:00:00+00:00,0.0127638667682896
2015-01-10 15:00:00+00:00,0.0
2015-01-10 16:00:00+00:00,0.0
2015-01-10 17:00:00+00:00,0.0
2015-01-10 18:00:00+00:00,0.0
2015-01-10 19:00:00+00:00,0.0
2015-01-10 20:00:00+00:00,0.0
2015-01-10 21:00:00+00:00,0.0
2015-01-10 22:00:00+00:00,0.0
2015-01-10 23:00:00+00:00,0.0
2015-01-11 00:00:00+00:00,0.0
2015-01-11 01:00:00+00:00,0.0
2015-01-11 02:00:00+00:00,0.0
2015-01-11 03:00:00+00:00,0.0
2015-01-11 04:00:00+00:00,0.0
2015-01-11 05:00:00+00:00,0.0
2015-01-11 06:00:00+00:00,0.0
2015-01-11 07:00:00+00:00,0.0
2015-01-11 08:00:00+00:00,0.0
2015-01-11 09:00:00+00:00,0.06284764378070226
2015-01-11 10:00:00+00:00,0.18947164589059334
2015-01-11 11:00:00+00:00,0.32705743010989813
2015-01-11 12:00:00+00:00,0.3463246476912888
2015-01-11 13:00:00+00:00,0.2245208620597399
2015-01-11 14:00:00+00:00,0.22701871159684756
2015-01-11 15:00:00+00:00,0.0
2015-01-11 16:00:00+00:00,0.0
2015-01-11 17:00:00+00:00,0.0
2015-01-11 18:00:00+00:00,0.0
2015-01-11 19:00:00+00:00,0.0
2015-01-11 20:00:00+00:00,0.0
2015-01-11 21:00:00+00:00,0.0
2015-01-11 22:00:00+00:00,0.0
2015-01-11 23:00:00+00:00,0.0
2015-01-12 00:00:00+00:00,0.0
2015-01-12 01:00:00+00:00,0.0
2015-01-12 02:00:00+00:00,0.0
2015-01-12 03:00:00+00:00,0.0
2015-01-12 04:00:00+00:00,0.0
2015-01-12 05:00:00+00:00,0.0
2015-01-12 06:00:00+00:00,0.0
2015-01-12 07:00:00+00:00,0.0
2015-01-12 08:00:00+00:00,0.0
2015-01-12 09:00:00+00:00,0.007490572336698424
2015-01-12 10:00:00+00:00,0.011282410851123671
2015-01-12 11:00:00+00:00,0.016083500668507823
2015-01-12 12:00:00+00:00,0.01914371112275362
2015-01-12 13:00:00+00:00,0.006698685538968801
2015-01-12 14:00:00+00:00,0.0
2015-01-12 15:00:00+00:00,0.0
2015-01-12 16:00:00+00:00,0.0
2015-01-12 17:00:00+00:00,0.0
2015-01-12 18:00:00+00:00,0.0
2015-01-12 19:00:00+00:00,0.0
2015-01-12 20:00:00+00:00,0.0
2015-01-12 21:00:00+00:00,0.0
2015-01-12 22:00:00+00:00,0.0
2015-01-12 23:00:00+00:00,0.0
2015-01-13 00:00:00+00:00,0.0
2015-01-13 01:00:00+00:00,0.0
2015-01-13 02:00:00+00:00,0.0
2015-01-13 03:00:00+00:00,0.0
2015-01-13 04:00:00+00:00,0.0
2015-01-13 05:00:00+00:00,0.0
2015-01-13 06:00:00+00:00,0.0
2015-01-13 07:00:00+00:00,0.0
2015-01-13 08:00:00+00:00,0.0
2015-01-13 09:00:00+00:00,0.028727773291199746
2015-01-13 10:00:00+00:00,0.1640444871997105
2015-01-13 11:00:00+00:00,0.09646324326875393
2015-01-13 12:00:00+00:00,0.11769483658822305
2015-01-13 13:00:00+00:00,0.2425454781793844
2015-01-13 14:00:00+00:00,0.22395286959130836
2015-01-13 15:00:00+00:00,0.0
2015-01-13 16:00:00+00:00,0.0
2015-01-13 17:00:00+00:00,0.0
2015-01-13 18:00:00+00:00,0.0
2015-01-13 19:00:00+00:00,0.0
2015-01-13 20:00:00+00:00,0.0
2015-01-13 21:00:00+00:00,0.0
2015-01-13 22:00:00+00:00,0.0
2015-01-13 23:00:00+00:00,0.0
2015-01-14 00:00:00+00:00,0.0
2015-01-14 01:00:00+00:00,0.0
2015-01-14 02:00:00+00:00,0.0
2015-01-14 03:00:00+00:00,0.0
2015-01-14 04:00:00+00:00,0.0
2015-01-14 05:00:00+00:00,0.0
2015-01-14 06:00:00+00:00,0.0
2015-01-14 07:00:00+00:00,0.0
2015-01-14 08:00:00+00:00,0.0
2015-01-14 09:00:00+00:00,0.05152977187883197
2015-01-14 10:00:00+00:00,0.3265640198174868
2015-01-14 11:00:00+00:00,0.423064254725652
2015-01-14 12:00:00+00:00,0.4267416114596888
2015-01-14 13:00:00+00:00,0.3160855756194367
2015-01-14 14:00:00+00:00,0.17495418553166603
2015-01-14 15:00:00+00:00,0.0
2015-01-14 16:00:00+00:00,0.0
2015-01-14 17:00:00+00:00,0.0
2015-01-14 18:00:00+00:00,0.0
2015-01-14 19:00:00+00:00,0.0
2015-01-14 20:00:00+00:00,0.0
2015-01-14 21:00:00+00:00,0.0
2015-01-14 22:00:00+00:00,0.0
2015-01-14 23:00:00+00:00,0.0
2015-01-15 00:00:00+00:00,0.0
2015-01-15 01:00:00+00:00,0.0
2015-01-15 02:00:00+00:00,0.0
2015-01-15 03:00:00+00:00,0.0
2015-01-15 04:00:00+00:00,0.0
2015-01-15 05:00:00+00:00,0.0
2015-01-15 06:00:00+00:00,0.0
2015-01-15 07:00:00+00:00,0.0
2015-01-15 08:00:00+00:00,0.0
2015-01-15 09:00:00+00:00,0.010075371946802133
2015-01-15 10:00:00+00:00,0.013249974312684081
2015-01-15 11:00:00+00:00,0.04516308167709363
2015-01-15 12:00:00+00:00,0.05420882097894812
2015-01-15 13:00:00+00:00,0.05613875895779461
2015-01-15 14:00:00+00:00,0.062231806939234094
2015-01-15 15:00:00+00:00,0.0
2015-01-15 16:00:00+00:00,0.0
2015-01-15 17:00:00+00:00,0.0
2015-01-15 18:00:00+00:00,0.0
2015-01-15 19:00:00+00:00,0.0
2015-01-15 20:00:00+00:00,0.0
2015-01-15 21:00:00+00:00,0.0
2015-01-15 22:00:00+00:00,0.0
2015-01-15 23:00:00+00:00,0.0
2015-01-16 00:00:00+00:00,0.0
2015-01-16 01:00:00+00:00,0.0
2015-01-16 02:00:00+00:00,0.0
2015-01-16 03:00:00+00:00,0.0
2015-01-16 04:00:00+00:00,0.0
2015-01-16 05:00:00+00:00,0.0
2015-01-16 06:00:00+00:00,0.0
2015-01-16 07:00:00+00:00,0.0
2015-01-16 08:00:00+00:00,0.003515632908581145
2015-01-16 09:00:00+00:00,0.10729486458466372
2015-01-16 10:00:00+00:00,0.20255431655354003
2015-01-16 11:00:00+00:00,0.26998378675744406
2015-01-16 12:00:00+00:00,0.3472056618378165
2015-01-16 13:00:00+00:00,0.2552310113185316
2015-01-16 14:00:00+00:00,0.07118640706115154
2015-01-16 15:00:00+00:00,0.0
2015-01-16 16:00:00+00:00,0.0
2015-01-16 17:00:00+00:00,0.0
2015-01-16 18:00:00+00:00,0.0
2015-01-16 19:00:00+00:00,0.0
2015-01-16 20:00:00+00:00,0.0
2015-01-16 21:00:00+00:00,0.0
2015-01-16 22:00:00+00:00,0.0
2015-01-16 23:00:00+00:00,0.0
2015-01-17 00:00:00+00:00,0.0
2015-01-17 01:00:00+00:00,0.0
2015-01-17 02:00:00+00:00,0.0
2015-01-17 03:00:00+00:00,0.0
2015-01-17 04:00:00+00:00,0.0
2015-01-17 05:00:00+00:00,0.0
2015-01-17 06:00:00+00:00,0.0
2015-01-17 07:00:00+00:00,0.0
2015-01-17 08:00:00+00:00,0.0
2015-01-17 09:00:00+00:00,0.020603589153740106
2015-01-17 10:00:00+00:00,0.06054108118647611
2015-01-17 11:00:00+00:00,0.08065401038072573
2015-01-17 12:00:00+00:00,0.1325453697866878
2015-01-17 13:00:00+00:00,0.17253608570271917
2015-01-17 14:00:00+00:00,0.1057704224120588
2015-01-17 15:00:00+00:00,0.0
2015-01-17 16:00:00+00:00,0.0
2015-01-17 17:00:00+00:00,0.0
2015-01-17 18:00:00+00:00,0.0
2015-01-17 19:00:00+00:00,0.0
2015-01-17 20:00:00+00:00,0.0
2015-01-17 21:00:00+00:00,0.0
2015-01-17 22:00:00+00:00,0.0
2015-01-17 23:00:00+00:00,0.0
2015-01-18 00:00:00+00:00,0.0
2015-01-18 01:00:00+00:00,0.0
2015-01-18 02:00:00+00:00,0.0
2015-01-18 03:00:00+00:00,0.0
2015-01-18 04:00:00+00:00,0.0
2015-01-18 05:00:00+00:00,0.0
2015-01-18 06:00:00+00:00,0.0
2015-01-18 07:00:00+00:00,0.0
2015-01-18 08:00:00+00:00,0.01861169115058455
2015-01-18 09:00:00+00:00,0.19931180464893264
2015-01-18 10:00:00+00:00,0.3211741489345383
2015-01-18 11:00:00+00:00,0.4297351785878965
2015-01-18 12:00:00+00:00,0.5345688623727726
2015-01-18 13:00:00+00:00,0.4555626828930451
2015-01-18 14:00:00+00:00,0.35961518456027686
2015-01-18 15:00:00+00:00,0.0
2015-01-18 16:00:00+00:00,0.0
2015-01-18 17:00:00+00:00,0.0
2015-01-18 18:00:00+00:00,0.0
2015-01-18 19:00:00+00:00,0.0
2015-01-18 20:00:00+00:00,0.0
2015-01-18 21:00:00+00:00,0.0
2015-01-18 22:00:00+00:00,0.0
2015-01-18 23:00:00+00:00,0.0
2015-01-19 00:00:00+00:00,0.0
2015-01-19 01:00:00+00:00,0.0
2015-01-19 02:00:00+00:00,0.0
2015-01-19 03:00:00+00:00,0.0
2015-01-19 04:00:00+00:00,0.0
2015-01-19 05:00:00+00:00,0.0
2015-01-19 06:00:00+00:00,0.0
2015-01-19 07:00:00+00:00,0.0
2015-01-19 08:00:00+00:00,0.009731769361685298
2015-01-19 09:00:00+00:00,0.08032733389523077
2015-01-19 10:00:00+00:00,0.12779373918526335
2015-01-19 11:00:00+00:00,0.17927166902989283
2015-01-19 12:00:00+00:00,0.27016109843025754
2015-01-19 13:00:00+00:00,0.1896446676194431
2015-01-19 14:00:00+00:00,0.15907171879698215
2015-01-19 15:00:00+00:00,0.0
2015-01-19 16:00:00+00:00,0.0
2015-01-19 17:00:00+00:00,0.0
2015-01-19 18:00:00+00:00,0.0
2015-01-19 19:00:00+00:00,0.0
2015-01-19 20:00:00+00:00,0.0
2015-01-19 21:00:00+00:00,0.0
2015-01-19 22:00:00+00:00,0.0
2015-01-19 23:00:00+00:00,0.0
2015-01-20 00:00:00+00:00,0.0
2015-01-20 01:00:00+00:00,0.0
2015-01-20 02:00:00+00:00,0.0
2015-01-20 03:00:00+00:00,0.0
2015-01-20 04:00:00+00:00,0.0
2015-01-20 05:00:00+00:00,0.0
2015-01-20 06:00:00+00:00,0.0
2015-01-20 07:00:00+00:00,0.0
2015-01-20 08:00:00+00:00,0.0
2015-01-20 09:00:00+00:00,0.0329790132342147
2015-01-20 10:00:00+00:00,0.06089760085265075
2015-01-20 11:00:00+00:00,0.07036963949924063
2015-01-20 12:00:00+00:00,0.07987379226339977
2015-01-20 13:00:00+00:00,0.04748677298727773
2015-01-20 14:00:00+00:00,0.02920490641781573
2015-01-20 15:00:00+00:00,0.0
2015-01-20 16:00:00+00:00,0.0
2015-01-20 17:00:00+00:00,0.0
2015-01-20 18:00:00+00:00,0.0
2015-01-20 19:00:00+00:00,0.0
2015-01-20 20:00:00+00:00,0.0
2015-01-20 21:00:00+00:00,0.0
2015-01-20 22:00:00+00:00,0.0
2015-01-20 23:00:00+00:00,0.0
2015-01-21 00:00:00+00:00,0.0
2015-01-21 01:00:00+00:00,0.0
2015-01-21 02:00:00+00:00,0.0
2015-01-21 03:00:00+00:00,0.0
2015-01-21 04:00:00+00:00,0.0
2015-01-21 05:00:00+00:00,0.0
2015-01-21 06:00:00+00:00,0.0
2015-01-21 07:00:00+00:00,0.0
2015-01-21 08:00:00+00:00,0.0
2015-01-21 09:00:00+00:00,0.02181324300511236
2015-01-21 10:00:00+00:00,0.2277376636310866
2015-01-21 11:00:00+00:00,0.23038608015897752
2015-01-21 12:00:00+00:00,0.08476051522977665
2015-01-21 13:00:00+00:00,0.06424182306802147
2015-01-21 14:00:00+00:00,0.058620856324500314
2015-01-21 15:00:00+00:00,0.0
2015-01-21 16:00:00+00:00,0.0
2015-01-21 17:00:00+00:00,0.0
2015-01-21 18:00:00+00:00,0.0
2015-01-21 19:00:00+00:00,0.0
2015-01-21 20:00:00+00:00,0.0
2015-01-21 21:00:00+00:00,0.0
2015-01-21 22:00:00+00:00,0.0
2015-01-21 23:00:00+00:00,0.0
2015-01-22 00:00:00+00:00,0.0
2015-01-22 01:00:00+00:00,0.0
2015-01-22 02:00:00+00:00,0.0
2015-01-22 03:00:00+00:00,0.0
2015-01-22 04:00:00+00:00,0.0
2015-01-22 05:00:00+00:00,0.0
2015-01-22 06:00:00+00:00,0.0
2015-01-22 07:00:00+00:00,0.0
2015-01-22 08:00:00+00:00,0.0
2015-01-22 09:00:00+00:00,0.013489647392179
2015-01-22 10:00:00+00:00,0.0432731847243473
2015-01-22 11:00:00+00:00,0.051422128601581255
2015-01-22 12:00:00+00:00,0.037294738954099946
2015-01-22 13:00:00+00:00,0.024326381171707746
2015-01-22 14:00:00+00:00,0.009786729607459937
2015-01-22 15:00:00+00:00,0.0
2015-01-22 16:00:00+00:00,0.0
2015-01-22 17:00:00+00:00,0.0
2015-01-22 18:00:00+00:00,0.0
2015-01-22 19:00:00+00:00,0.0
2015-01-22 20:00:00+00:00,0.0
2015-01-22 21:00:00+00:00,0.0
2015-01-22 22:00:00+00:00,0.0
2015-01-22 23:00:00+00:00,0.0
2015-01-23 00:00:00+00:00,0.0
2015-01-23 01:00:00+00:00,0.0
2015-01-23 02:00:00+00:00,0.0
2015-01-23 03:00:00+00:00,0.0
2015-01-23 04:00:00+00:00,0.0
2015-01-23 05:00:00+00:00,0.0
2015-01-23 06:00:00+00:00,0.0
2015-01-23 07:00:00+00:00,0.0
2015-01-23 08:00:00+00:00,0.0
2015-01-23 09:00:00+00:00,0.018288397781080573
2015-01-23 10:00:00+00:00,0.04859930146241563
2015-01-23 11:00:00+00:00,0.06837004768791483
2015-01-23 12:00:00+00:00,0.06668562356196403
2015-01-23 13:00:00+00:00,0.06590808168420384
2015-01-23 14:00:00+00:00,0.032441530080697036
2015-01-23 15:00:00+00:00,0.0
2015-01-23 16:00:00+00:00,0.0
2015-01-23 17:00:00+00:00,0.0
2015-01-23 18:00:00+00:00,0.0
2015-01-23 19:00:00+00:00,0.0
2015-01-23 20:00:00+00:00,0.0
2015-01-23 21:00:00+00:00,0.0
2015-01-23 22:00:00+00:00,0.0
2015-01-23 23:00:00+00:00,0.0
2015-01-24 00:00:00+00:00,0.0
2015-01-24 01:00:00+00:00,0.0
2015-01-24 02:00:00+00:00,0.0
2015-01-24 03:00:00+00:00,0.0
2015-01-24 04:00:00+00:00,0.0
2015-01-24 05:00:00+00:00,0.0
2015-01-24 06:00:00+00:00,0.0
2015-01-24 07:00:00+00:00,0.0
2015-01-24 08:00:00+00:00,0.0
2015-01-24 09:00:00+00:00,0.048177403165215286
2015-01-24 10:00:00+00:00,0.04859277744420765
2015-01-24 11:00:00+00:00,0.13084489691821388
2015-01-24 12:00:00+00:00,0.17728765922761525
2015-01-24 13:00:00+00:00,0.15381434654454218
2015-01-24 14:00:00+00:00,0.11917998763403788
2015-01-24 15:00:00+00:00,0.016967812631418513
2015-01-24 16:00:00+00:00,0.0
2015-01-24 17:00:00+00:00,0.0
2015-01-24 18:00:00+00:00,0.0
2015-01-24 19:00:00+00:00,0.0
2015-01-24 20:00:00+00:00,0.0
2015-01-24 21:00:00+00:00,0.0
2015-01-24 22:00:00+00:00,0.0
2015-01-24 23:00:00+00:00,0.0
2015-01-25 00:00:00+00:00,0.0
2015-01-25 01:00:00+00:00,0.0
2015-01-25 02:00:00+00:00,0.0
2015-01-25 03:00:00+00:00,0.0
2015-01-25 04:00:00+00:00,0.0
2015-01-25 05:00:00+00:00,0.0
2015-01-25 06:00:00+00:00,0.0
2015-01-25 07:00:00+00:00,0.0
2015-01-25 08:00:00+00:00,0.028340407421642826
2015-01-25 09:00:00+00:00,0.17565750049916384
2015-01-25 10:00:00+00:00,0.28250937465423354
2015-01-25 11:00:00+00:00,0.26020057128260277
2015-01-25 12:00:00+00:00,0.15193370849385127
2015-01-25 13:00:00+00:00,0.19174015285776855
2015-01-25 14:00:00+00:00,0.14138269840497772
2015-01-25 15:00:00+00:00,0.03667442319039323
2015-01-25 16:00:00+00:00,0.0
2015-01-25 17:00:00+00:00,0.0
2015-01-25 18:00:00+00:00,0.0
2015-01-25 19:00:00+00:00,0.0
2015-01-25 20:00:00+00:00,0.0
2015-01-25 21:00:00+00:00,0.0
2015-01-25 22:00:00+00:00,0.0
2015-01-25 23:00:00+00:00,0.0
2015-01-26 00:00:00+00:00,0.0
2015-01-26 01:00:00+00:00,0.0
2015-01-26 02:00:00+00:00,0.0
2015-01-26 03:00:00+00:00,0.0
2015-01-26 04:00:00+00:00,0.0
2015-01-26 05:00:00+00:00,0.0
2015-01-26 06:00:00+00:00,0.0
2015-01-26 07:00:00+00:00,0.0
2015-01-26 08:00:00+00:00,0.0
2015-01-26 09:00:00+00:00,0.03726835012776024
2015-01-26 10:00:00+00:00,0.08482827937588515
2015-01-26 11:00:00+00:00,0.19895860824943484
2015-01-26 12:00:00+00:00,0.2597770463530458
2015-01-26 13:00:00+00:00,0.1184303416491074
2015-01-26 14:00:00+00:00,0.1301309035389986
2015-01-26 15:00:00+00:00,0.03176666339388695
2015-01-26 16:00:00+00:00,0.0
2015-01-26 17:00:00+00:00,0.0
2015-01-26 18:00:00+00:00,0.0
2015-01-26 19:00:00+00:00,0.0
2015-01-26 20:00:00+00:00,0.0
2015-01-26 21:00:00+00:00,0.0
2015-01-26 22:00:00+00:00,0.0
2015-01-26 23:00:00+00:00,0.0
2015-01-27 00:00:00+00:00,0.0
2015-01-27 01:00:00+00:00,0.0
2015-01-27 02:00:00+00:00,0.0
2015-01-27 03:00:00+00:00,0.0
2015-01-27 04:00:00+00:00,0.0
