time,wind
2015-01-07 22:00:00+00:00,0.612279782428268
2015-01-07 23:00:00+00:00,0.6324001902060005
2015-01-08 00:00:00+00:00,0.6314921472521852
2015-01-08 01:00:00+00:00,0.6077856116864526
2015-01-08 02:00:00+00:00,0.6068120651475316
2015-01-08 03:00:00+00:00,0.6301541487220437
2015-01-08 04:00:00+00:00,0.6136227231025938
2015-01-08 05:00:00+00:00,0.6213727686902171
2015-01-08 06:00:00+00:00,0.6300556980209127
2015-01-08 07:00:00+00:00,0.6443948256391838
2015-01-08 08:00:00+00:00,0.6549132821754671
2015-01-08 09:00:00+00:00,0.7098117299674133
2015-01-08 10:00:00+00:00,0.7159139564893588
2015-01-08 11:00:00+00:00,0.8009196636992639
2015-01-08 12:00:00+00:00,0.7453845809468476
2015-01-08 13:00:00+00:00,0.7253230841753644
2015-01-08 14:00:00+00:00,0.7515403342946125
2015-01-08 15:00:00+00:00,0.792080599838511
2015-01-08 16:00:00+00:00,0.7946966304109325
2015-01-08 17:00:00+00:00,0.7900719580246399
2015-01-08 18:00:00+00:00,0.8388428510864865
2015-01-08 19:00:00+00:00,0.8736567041417312
2015-01-08 20:00:00+00:00,0.8865907160654488
2015-01-08 21:00:00+00:00,0.9810426405862858
2015-01-08 22:00:00+00:00,0.9817487660682439
2015-01-08 23:00:00+00:00,0.9832113643517543
2015-01-09 00:00:00+00:00,0.9836065573770492
2015-01-09 01:00:00+00:00,0.9836065573770492
2015-01-09 02:00:00+00:00,0.9836065573770492
2015-01-09 03:00:00+00:00,0.9836065573770492
2015-01-09 04:00:00+00:00,0.9836065573770492
2015-01-09 05:00:00+00:00,0.9836065573770492
2015-01-09 06:00:00+00:00,0.9836065573770492
2015-01-09 07:00:00+00:00,0.983470415721791
2015-01-09 08:00:00+00:00,0.9836065573770492
2015-01-09 09:00:00+00:00,0.9836065573770492
2015-01-09 10:00:00+00:00,0.9836065573770492
2015-01-09 11:00:00+00:00,0.9836065573770492
2015-01-09 12:00:00+00:00,0.9836065573770492
2015-01-09 13:00:00+00:00,0.9836065573770492
2015-01-09 14:00:00+00:00,0.9836065573770492
2015-01-09 15:00:00+00:00,0.9836065573770492
2015-01-09 16:00:00+00:00,0.9836065573770492
2015-01-09 17:00:00+00:00,0.9836065573770492
2015-01-09 18:00:00+00:00,0.9836065573770492
2015-01-09 19:00:00+00:00,0.9836065573770492
2015-01-09 20:00:00+00:00,0.9836065573770492
2015-01-09 21:00:00+00:00,0.9836065573770492
2015-01-09 22:00:00+00:00,0.9836065573770492
2015-01-09 23:00:00+00:00,0.9789249687740011
2015-01-10 00:00:00+00:00,0.864091670827045
2015-01-10 01:00:00+00:00,0.745090250518482
2015-01-10 02:00:00+00:00,0.48809827329610767
2015-01-10 03:00:00+00:00,0.37097816828226915
2015-01-10 04:00:00+00:00,0.5165985071991801
2015-01-10 05:00:00+00:00,0.9590063801484026
2015-01-10 06:00:00+00:00,0.9836065573770492
2015-01-10 07:00:00+00:00,0.9836065573770492
2015-01-10 08:00:00+00:00,0.9836065573770492
2015-01-10 09:00:00+00:00,0.9836065573770492
2015-01-10 10:00:00+00:00,0.9836065573770492
2015-01-10 11:00:00+00:00,0.9836065573770492
2015-01-10 12:00:00+00:00,0.9836065573770492
2015-01-10 13:00:00+00:00,0.9836065573770492
2015-01-10 14:00:00+00:00,0.9836065573770492
2015-01-10 15:00:00+00:00,0.9836065573770492
2015-01-10 16:00:00+00:00,0.9836065573770492
2015-01-10 17:00:00+00:00,0.9836065573770492
2015-01-10 18:00:00+00:00,0.9836065573770492
2015-01-10 19:00:00+00:00,0.9836065573770492
2015-01-10 20:00:00+00:00,0.9836065573770492
2015-01-10 21:00:00+00:00,0.9836065573770492
2015-01-10 22:00:00+00:00,0.9836065573770492
2015-01-10 23:00:00+00:00,0.9836065573770492
2015-01-11 00:00:00+00:00,0.9836065573770492
2015-01-11 01:00:00+00:00,0.9836065573770492
2015-01-11 02:00:00+00:00,0.9836065573770492
2015-01-11 03:00:00+00:00,0.9836065573770492
2015-01-11 04:00:00+00:00,0.9836065573770492
2015-01-11 05:00:00+00:00,0.9836065573770492
2015-01-11 06:00:00+00:00,0.9836065573770492
2015-01-11 07:00:00+00:00,0.9836065573770492
2015-01-11 08:00:00+00:00,0.9836065573770492
2015-01-11 09:00:00+00:00,0.9836065573770492
2015-01-11 10:00:00+00:00,0.9596017401692937
2015-01-11 11:00:00+00:00,0.9836065573770492
2015-01-11 12:00:00+00:00,0.9836065573770492
2015-01-11 13:00:00+00:00,0.9836065573770492
2015-01-11 14:00:00+00:00,0.9836065573770492
2015-01-11 15:00:00+00:00,0.9836065573770492
2015-01-11 16:00:00+00:00,0.9836065573770492
2015-01-11 17:00:00+00:00,0.9836065573770492
2015-01-11 18:00:00+00:00,0.9836065573770492
2015-01-11 19:00:00+00:00,0.9836065573770492
2015-01-11 20:00:00+00:00,0.9836065573770492
2015-01-11 21:00:00+00:00,0.9836065573770492
2015-01-11 22:00:00+00:00,0.9796513679390074
2015-01-11 23:00:00+00:00,0.9802567494459786
2015-01-12 00:00:00+00:00,0.9836065573770492
2015-01-12 01:00:00+00:00,0.9800343828684922
2015-01-12 02:00:00+00:00,0.9773714110033055
2015-01-12 03:00:00+00:00,0.9784714051382846
2015-01-12 04:00:00+00:00,0.9771643351028325
2015-01-12 05:00:00+00:00,0.9353006224644199
2015-01-12 06:00:00+00:00,0.9470667221486027
2015-01-12 07:00:00+00:00,0.9674655088741029
2015-01-12 08:00:00+00:00,0.9795159091118998
2015-01-12 09:00:00+00:00,0.9836065573770492
2015-01-12 10:00:00+00:00,0.9836065573770492
2015-01-12 11:00:00+00:00,0.9836065573770492
2015-01-12 12:00:00+00:00,0.9836065573770492
2015-01-12 13:00:00+00:00,0.9836065573770492
2015-01-12 14:00:00+00:00,0.9836065573770492
2015-01-12 15:00:00+00:00,0.9836065573770492
2015-01-12 16:00:00+00:00,0.9836065573770492
2015-01-12 17:00:00+00:00,0.9836065573770492
2015-01-12 18:00:00+00:00,0.9836065573770492
2015-01-12 19:00:00+00:00,0.9836065573770492
2015-01-12 20:00:00+00:00,0.9836065573770492
2015-01-12 21:00:00+00:00,0.9836065573770492
2015-01-12 22:00:00+00:00,0.9836065573770492
2015-01-12 23:00:00+00:00,0.9836065573770492
2015-01-13 00:00:00+00:00,0.9836065573770492
2015-01-13 01:00:00+00:00,0.9836065573770492
2015-01-13 02:00:00+00:00,0.9836065573770492
2015-01-13 03:00:00+00:00,0.9651931193459167
2015-01-13 04:00:00+00:00,0.967499836843854
2015-01-13 05:00:00+00:00,0.9801599628419423
2015-01-13 06:00:00+00:00,0.9819293486192933
2015-01-13 07:00:00+00:00,0.9814653245323784
2015-01-13 08:00:00+00:00,0.9836065573770492
2015-01-13 09:00:00+00:00,0.9836065573770492
2015-01-13 10:00:00+00:00,0.9836065573770492
2015-01-13 11:00:00+00:00,0.9836065573770492
2015-01-13 12:00:00+00:00,0.9836065573770492
2015-01-13 13:00:00+00:00,0.9836065573770492
2015-01-13 14:00:00+00:00,0.9836065573770492
2015-01-13 15:00:00+00:00,0.9836065573770492
2015-01-13 16:00:00+00:00,0.9836065573770492
2015-01-13 17:00:00+00:00,0.9836065573770492
2015-01-13 18:00:00+00:00,0.9836065573770492
2015-01-13 19:00:00+00:00,0.9836065573770492
2015-01-13 20:00:00+00:00,0.9532878306474661
2015-01-13 21:00:00+00:00,0.8641613989158089
2015-01-13 22:00:00+00:00,0.8036638233465112
2015-01-13 23:00:00+00:00,0.793464851363309
2015-01-14 00:00:00+00:00,0.7403043845828388
2015-01-14 01:00:00+00:00,0.6767329543659728
2015-01-14 02:00:00+00:00,0.6601876475419224
2015-01-14 03:00:00+00:00,0.4979463254200397
2015-01-14 04:00:00+00:00,0.4770096431177559
2015-01-14 05:00:00+00:00,0.7322583767802527
2015-01-14 06:00:00+00:00,0.948653436657305
2015-01-14 07:00:00+00:00,0.9836065573770492
2015-01-14 08:00:00+00:00,0.9836065573770492
2015-01-14 09:00:00+00:00,0.9514854183864313
2015-01-14 10:00:00+00:00,0.583865750311136
2015-01-14 11:00:00+00:00,0.560298408844649
2015-01-14 12:00:00+00:00,0.8653543172176328
2015-01-14 13:00:00+00:00,0.8023109526726047
2015-01-14 14:00:00+00:00,0.5519594936909212
2015-01-14 15:00:00+00:00,0.3437825971287557
2015-01-14 16:00:00+00:00,0.2805178584586896
2015-01-14 17:00:00+00:00,0.4677010005143946
2015-01-14 18:00:00+00:00,0.7023213228269447
2015-01-14 19:00:00+00:00,0.7382699708398924
2015-01-14 20:00:00+00:00,0.7437458446545359
2015-01-14 21:00:00+00:00,0.8253840600585304
2015-01-14 22:00:00+00:00,0.7371367847571003
2015-01-14 23:00:00+00:00,0.6989757003355669
2015-01-15 00:00:00+00:00,0.5211635827965786
2015-01-15 01:00:00+00:00,0.3203969806352639
2015-01-15 02:00:00+00:00,0.3893683275956422
2015-01-15 03:00:00+00:00,0.4884029441840061
2015-01-15 04:00:00+00:00,0.6914906658950505
2015-01-15 05:00:00+00:00,0.7784969581423618
2015-01-15 06:00:00+00:00,0.8500389021418481
2015-01-15 07:00:00+00:00,0.9275300330272386
2015-01-15 08:00:00+00:00,0.9648817652688786
2015-01-15 09:00:00+00:00,0.9809233822593536
2015-01-15 10:00:00+00:00,0.9775582050832657
2015-01-15 11:00:00+00:00,0.9789846760421298
2015-01-15 12:00:00+00:00,0.9780287791677494
2015-01-15 13:00:00+00:00,0.9797122001982059
2015-01-15 14:00:00+00:00,0.9829377099621219
2015-01-15 15:00:00+00:00,0.9836065573770492
2015-01-15 16:00:00+00:00,0.9836065573770492
2015-01-15 17:00:00+00:00,0.9836065573770492
2015-01-15 18:00:00+00:00,0.9836065573770492
2015-01-15 19:00:00+00:00,0.9836065573770492
2015-01-15 20:00:00+00:00,0.9836065573770492
2015-01-15 21:00:00+00:00,0.9836065573770492
2015-01-15 22:00:00+00:00,0.9836065573770492
2015-01-15 23:00:00+00:00,0.9836065573770492
2015-01-16 00:00:00+00:00,0.9836065573770492
2015-01-16 01:00:00+00:00,0.9800578476493079
2015-01-16 02:00:00+00:00,0.9197529249549474
2015-01-16 03:00:00+00:00,0.8869997740214046
2015-01-16 04:00:00+00:00,0.8556544298787732
2015-01-16 05:00:00+00:00,0.7898479124398667
2015-01-16 06:00:00+00:00,0.6626247033112367
2015-01-16 07:00:00+00:00,0.5739924603368112
2015-01-16 08:00:00+00:00,0.5617772304571766
2015-01-16 09:00:00+00:00,0.5032347070643672
2015-01-16 10:00:00+00:00,0.3069767012801813
2015-01-16 11:00:00+00:00,0.15081163347594842
2015-01-16 12:00:00+00:00,0.11734710808703207
2015-01-16 13:00:00+00:00,0.0701519543866423
2015-01-16 14:00:00+00:00,0.08164042269836737
2015-01-16 15:00:00+00:00,0.11319406991564682
2015-01-16 16:00:00+00:00,0.1600521169552263
2015-01-16 17:00:00+00:00,0.16414439393332372
2015-01-16 18:00:00+00:00,0.08997440021420455
2015-01-16 19:00:00+00:00,0.01638013460015815
2015-01-16 20:00:00+00:00,0.0006874859794137974
2015-01-16 21:00:00+00:00,0.0
2015-01-16 22:00:00+00:00,0.0
2015-01-16 23:00:00+00:00,0.0
2015-01-17 00:00:00+00:00,0.019144645360201506
2015-01-17 01:00:00+00:00,0.14649305154627604
2015-01-17 02:00:00+00:00,0.15315143074891086
2015-01-17 03:00:00+00:00,0.11738796706593367
2015-01-17 04:00:00+00:00,0.08565523407256827
2015-01-17 05:00:00+00:00,0.13261207320960114
2015-01-17 06:00:00+00:00,0.22674718580897335
2015-01-17 07:00:00+00:00,0.31809307068299036
2015-01-17 08:00:00+00:00,0.31136037397369026
2015-01-17 09:00:00+00:00,0.3624379586189951
2015-01-17 10:00:00+00:00,0.1629183421947646
2015-01-17 11:00:00+00:00,0.146132137059549
2015-01-17 12:00:00+00:00,0.10174618238784834
2015-01-17 13:00:00+00:00,0.041388245515908605
2015-01-17 14:00:00+00:00,0.039713195418273416
2015-01-17 15:00:00+00:00,0.07147290017409891
2015-01-17 16:00:00+00:00,0.1016682696183652
2015-01-17 17:00:00+00:00,0.12756062085389053
2015-01-17 18:00:00+00:00,0.10632434023608354
2015-01-17 19:00:00+00:00,0.07821819963332027
2015-01-17 20:00:00+00:00,0.06711595561889187
2015-01-17 21:00:00+00:00,0.08347219292491502
2015-01-17 22:00:00+00:00,0.10980762449929932
2015-01-17 23:00:00+00:00,0.1092404956748305
2015-01-18 00:00:00+00:00,0.1265231228435394
2015-01-18 01:00:00+00:00,0.14075813349723526
2015-01-18 02:00:00+00:00,0.16872098921027012
2015-01-18 03:00:00+00:00,0.20518591921523271
2015-01-18 04:00:00+00:00,0.22582659739416555
2015-01-18 05:00:00+00:00,0.2584424524800486
2015-01-18 06:00:00+00:00,0.29254642061716685
2015-01-18 07:00:00+00:00,0.31884337081934055
2015-01-18 08:00:00+00:00,0.3041530418380788
2015-01-18 09:00:00+00:00,0.247603606396766
2015-01-18 10:00:00+00:00,0.24522802402813254
2015-01-18 11:00:00+00:00,0.1515454826546357
2015-01-18 12:00:00+00:00,0.19950847580351547
2015-01-18 13:00:00+00:00,0.19327974066877857
2015-01-18 14:00:00+00:00,0.20320426786050652
2015-01-18 15:00:00+00:00,0.26674497944210585
2015-01-18 16:00:00+00:00,0.25209343656864625
2015-01-18 17:00:00+00:00,0.24082951889958654
2015-01-18 18:00:00+00:00,0.2534447557655031
2015-01-18 19:00:00+00:00,0.2569047293074119
2015-01-18 20:00:00+00:00,0.28308826734465525
2015-01-18 21:00:00+00:00,0.29718656749195177
2015-01-18 22:00:00+00:00,0.32174129764401455
2015-01-18 23:00:00+00:00,0.3198767095160996
2015-01-19 00:00:00+00:00,0.2467415752248649
2015-01-19 01:00:00+00:00,0.18376053393005617
2015-01-19 02:00:00+00:00,0.15483703891608364
2015-01-19 03:00:00+00:00,0.1259314365260913
2015-01-19 04:00:00+00:00,0.10077763897698941
2015-01-19 05:00:00+00:00,0.11050513894269218
2015-01-19 06:00:00+00:00,0.1398182195880754
2015-01-19 07:00:00+00:00,0.1241321323261824
2015-01-19 08:00:00+00:00,0.09296741987058649
2015-01-19 09:00:00+00:00,0.061786056480684706
2015-01-19 10:00:00+00:00,0.018779250859997945
2015-01-19 11:00:00+00:00,0.026257495738187305
2015-01-19 12:00:00+00:00,0.058374538725549374
2015-01-19 13:00:00+00:00,0.1217022598186475
2015-01-19 14:00:00+00:00,0.18542807028883201
2015-01-19 15:00:00+00:00,0.20140145523826675
2015-01-19 16:00:00+00:00,0.19821924626300497
2015-01-19 17:00:00+00:00,0.22334526940334448
2015-01-19 18:00:00+00:00,0.2583475120986728
2015-01-19 19:00:00+00:00,0.2787214554551039
2015-01-19 20:00:00+00:00,0.277577783933883
2015-01-19 21:00:00+00:00,0.25810985930107444
2015-01-19 22:00:00+00:00,0.1614153045393421
2015-01-19 23:00:00+00:00,0.16766881107985354
2015-01-20 00:00:00+00:00,0.14813066166220795
2015-01-20 01:00:00+00:00,0.12477333174678533
2015-01-20 02:00:00+00:00,0.11152639942563358
2015-01-20 03:00:00+00:00,0.11133591533112762
2015-01-20 04:00:00+00:00,0.09079641799045671
2015-01-20 05:00:00+00:00,0.07208645072006925
2015-01-20 06:00:00+00:00,0.08971216339520194
2015-01-20 07:00:00+00:00,0.1045829360835784
2015-01-20 08:00:00+00:00,0.09454143912908289
2015-01-20 09:00:00+00:00,0.07491595158195673
2015-01-20 10:00:00+00:00,0.08340565701403567
2015-01-20 11:00:00+00:00,0.03580041133122619
2015-01-20 12:00:00+00:00,0.015601745127220967
2015-01-20 13:00:00+00:00,0.007319960294884484
2015-01-20 14:00:00+00:00,0.0010258051547149167
2015-01-20 15:00:00+00:00,0.0
2015-01-20 16:00:00+00:00,0.0
2015-01-20 17:00:00+00:00,0.0
2015-01-20 18:00:00+00:00,0.004484361504810159
2015-01-20 19:00:00+00:00,0.01759428181442212
2015-01-20 20:00:00+00:00,0.046632467516551805
2015-01-20 21:00:00+00:00,0.07915316142944484
2015-01-20 22:00:00+00:00,0.0926435629278438
2015-01-20 23:00:00+00:00,0.0941318246626649
2015-01-21 00:00:00+00:00,0.10661842408335553
2015-01-21 01:00:00+00:00,0.11958664188103005
2015-01-21 02:00:00+00:00,0.0954678344851519
2015-01-21 03:00:00+00:00,0.06533775816845318
2015-01-21 04:00:00+00:00,0.047675703293195995
2015-01-21 05:00:00+00:00,0.038418538450597
2015-01-21 06:00:00+00:00,0.0370823159390172
2015-01-21 07:00:00+00:00,0.02276143452548961
2015-01-21 08:00:00+00:00,0.010418999536382654
2015-01-21 09:00:00+00:00,0.0009205347539090594
2015-01-21 10:00:00+00:00,0.0
2015-01-21 11:00:00+00:00,0.0
2015-01-21 12:00:00+00:00,0.0
2015-01-21 13:00:00+00:00,0.0
2015-01-21 14:00:00+00:00,0.0001173174163660939
2015-01-21 15:00:00+00:00,0.002909403895624689
2015-01-21 16:00:00+00:00,0.012494071816274016
2015-01-21 17:00:00+00:00,0.023295281079826508
2015-01-21 18:00:00+00:00,0.028845466725402835
2015-01-21 19:00:00+00:00,0.04887961034468688
2015-01-21 20:00:00+00:00,0.08839442868710977
2015-01-21 21:00:00+00:00,0.10574216437907485
2015-01-21 22:00:00+00:00,0.14055213709800007
2015-01-21 23:00:00+00:00,0.12609261682583578
2015-01-22 00:00:00+00:00,0.10553341177270206
2015-01-22 01:00:00+00:00,0.16380832048328167
2015-01-22 02:00:00+00:00,0.218026340598025
2015-01-22 03:00:00+00:00,0.23411239506969855
2015-01-22 04:00:00+00:00,0.24838445584224134
2015-01-22 05:00:00+00:00,0.2800845906469114
2015-01-22 06:00:00+00:00,0.32024418354310463
2015-01-22 07:00:00+00:00,0.3721485650227202
2015-01-22 08:00:00+00:00,0.42100596378091537
2015-01-22 09:00:00+00:00,0.4837958096397279
2015-01-22 10:00:00+00:00,0.2511973017757243
2015-01-22 11:00:00+00:00,0.21549513613195734
2015-01-22 12:00:00+00:00,0.2832606124059045
2015-01-22 13:00:00+00:00,0.2968955090699488
2015-01-22 14:00:00+00:00,0.3213036933651363
2015-01-22 15:00:00+00:00,0.2869620857792743
2015-01-22 16:00:00+00:00,0.3029972006024271
2015-01-22 17:00:00+00:00,0.3097224375700668
2015-01-22 18:00:00+00:00,0.33398291848927264
2015-01-22 19:00:00+00:00,0.3587911340731533
2015-01-22 20:00:00+00:00,0.36556070557123255
2015-01-22 21:00:00+00:00,0.36320239109322344
2015-01-22 22:00:00+00:00,0.27116231679389957
2015-01-22 23:00:00+00:00,0.32143529512443975
2015-01-23 00:00:00+00:00,0.30769220410457737
2015-01-23 01:00:00+00:00,0.18680675415856238
2015-01-23 02:00:00+00:00,0.17425332912910355
2015-01-23 03:00:00+00:00,0.18966043149776068
2015-01-23 04:00:00+00:00,0.2021184704687237
2015-01-23 05:00:00+00:00,0.2251351821864977
2015-01-23 06:00:00+00:00,0.2550151860446745
2015-01-23 07:00:00+00:00,0.2722236298017065
2015-01-23 08:00:00+00:00,0.2462096177852424
2015-01-23 09:00:00+00:00,0.21262787669043193
2015-01-23 10:00:00+00:00,0.10006985110875345
2015-01-23 11:00:00+00:00,0.0859009775408165
